278,0.00346604,0.00658868,0.205217
279,0.00342918,0.00584643,0.205217
280,0.00347324,0.00675914,0.205217
281,0.00340043,0.00665422,0.205217
282,0.00345575,0.00631022,0.205217
283,0.00335724,0.00602088,0.205217
284,0.00348163,0.00626723,0.205217
285,0.0034561,0.0063836,0.205217
286,0.00352009,0.0058974,0.205217
287,0.00336959,0.00619911,0.205217
288,0.00345267,0.00590483,0.205217
289,0.00355936,0.006726,0.205217
290,0.00342842,0.0067882,0.205217
291,0.00333471,0.0061211,0.205217
292,0.00340521,0.00579047,0.205217
293,0.00341157,0.00573945,0.205217
294,0.00336211,0.00593514,0.205217
295,0.00340328,0.00667226,0.205217
296,0.00333314,0.00653684,0.205217
297,0.00331595,0.00663042,0.205217
298,0.0032865,0.00642686,0.205217
299,0.00333512,0.0097942,0.205217
300,0.00341968,0.00878677,0.205217
301,0.00326938,0.00687151,0.205217
302,0.00327122,0.00651462,0.205217
303,0.00330627,0.0058233,0.205217
304,0.00336348,0.00562876,0.205217
305,0.00345782,0.00718411,0.205217
306,0.00323835,0.00632655,0.205217
307,0.00336022,0.00831275,0.205217
308,0.00339009,0.00725474,0.205217
309,0.00339669,0.00721774,0.205217
310,0.00332354,0.00658634,0.205217
311,0.00333207,0.00662976,0.205217
312,0.00326843,0.00694459,0.205217
313,0.00338705,0.00628437,0.205217
314,0.00327763,0.00609542,0.205217
315,0.00332185,0.00687147,0.205217
316,0.00325499,0.00619976,0.205217
317,0.00322472,0.00757884,0.205217
318,0.00336439,0.00607057,0.205217
319,0.00321556,0.00591095,0.205217
320,0.00323865,0.00698261,0.205217
321,0.00341982,0.00617763,0.205217
322,0.003218,0.00594529,0.205217
323,0.00307338,0.00536718,0.205217
324,0.00313758,0.0058709,0.205217
325,0.00315481,0.00607905,0.205217
326,0.00308627,0.00616999,0.205217
327,0.00319023,0.00635837,0.205217
328,0.00322663,0.00624764,0.205217
329,0.00322524,0.00679451,0.205217
330,0.00323569,0.00617447,0.205217
331,0.00315823,0.00598809,0.205217
332,0.00309832,0.00631897,0.205217
333,0.00334517,0.00727058,0.205217
334,0.00325564,0.00651203,0.205217
335,0.00318744,0.0058149,0.205217
336,0.00320589,0.00597743,0.205217
337,0.00334264,0.00679893,0.205217
338,0.00333423,0.00640027,0.205217
339,0.00324992,0.00571695,0.205217
340,0.00331734,0.00589344,0.205217
341,0.00334385,0.00705227,0.205217
342,0.00333551,0.00657135,0.205217
343,0.00327087,0.00628058,0.205217
344,0.00340082,0.00817141,0.205217
345,0.00331498,0.00663523,0.205217
346,0.00329537,0.00665699,0.205217
347,0.00321819,0.00601954,0.205217
348,0.0032629,0.00762018,0.205217
349,0.00328202,0.00688906,0.205217
350,0.00328156,0.0061582,0.205217
351,0.00324178,0.0063144,0.205217
352,0.00316013,0.00569489,0.205217
353,0.00322752,0.00621558,0.205217
354,0.00322026,0.00642409,0.205217
355,0.00320787,0.00686452,0.205217
356,0.00330017,0.00567694,0.205217
357,0.00314259,0.00583531,0.205217
358,0.00329149,0.00629678,0.205217
359,0.00327152,0.00608109,0.205217
360,0.00324851,0.00568742,0.205217
361,0.00325184,0.00591681,0.205217
362,0.00319035,0.00961848,0.205217
363,0.00328508,0.00860548,0.205217
364,0.00315862,0.00760963,0.205217
365,0.003114,0.00716872,0.205217
366,0.00320879,0.00650324,0.205217
367,0.0031686,0.00700347,0.205217
368,0.00326354,0.00636462,0.205217
369,0.00334338,0.00642994,0.205217
370,0.00315506,0.00610251,0.205217
371,0.00312753,0.005804,0.205217
372,0.00317376,0.00815114,0.205217
373,0.0031717,0.0064177,0.205217
374,0.00296898,0.0056028,0.205217
375,0.00301356,0.00579627,0.205217
376,0.00306428,0.00516746,0.205217
377,0.00313014,0.00600394,0.205217
378,0.00310869,0.00610048,0.205217
379,0.0031257,0.00540111,0.205217
380,0.00297604,0.00665071,0.205217
381,0.00300363,0.00599366,0.205217
382,0.00308485,0.00577702,0.205217
383,0.00314091,0.00535139,0.205217
384,0.00309584,0.00582448,0.205217
385,0.00315972,0.00532686,0.205217
386,0.00322679,0.00550445,0.205217
387,0.00319693,0.00583102,0.205217
388,0.00319735,0.00588635,0.205217
389,0.00311645,0.00567497,0.205217
390,0.00300006,0.00557083,0.205217
391,0.00304555,0.00632702,0.205217
392,0.00302873,0.00570408,0.205217
393,0.00305596,0.00749643,0.205217
394,0.00313502,0.00636917,0.205217
395,0.00288056,0.00651725,0.205217
396,0.00278003,0.00717668,0.205217
397,0.00300582,0.00623597,0.205217
398,0.00298486,0.00566877,0.205217
399,0.00299472,0.00555193,0.205217
400,0.00307123,0.00739643,0.205217
401,0.0030627,0.00671503,0.205217
402,0.00309537,0.00684992,0.205217
403,0.00306397,0.00616833,0.205217
404,0.00314459,0.00584576,0.205217
405,0.00299587,0.00569027,0.205217
406,0.00311662,0.00556768,0.205217
407,0.00304821,0.00732473,0.205217
408,0.00287081,0.0066071,0.205217
409,0.00294999,0.00571525,0.205217
410,0.00301995,0.00545967,0.205217
411,0.00290909,0.00547311,0.205217
412,0.00288544,0.00496567,0.205217
413,0.00302351,0.00640132,0.205217
414,0.00298158,0.00545944,0.205217
415,0.0030453,0.00602026,0.205217
416,0.00307303,0.00559861,0.205217
417,0.00302776,0.0068944,0.205217
418,0.00309379,0.00654752,0.205217
419,0.00291854,0.00530944,0.205217
420,0.00297037,0.00563564,0.205217
421,0.00302404,0.00519684,0.205217
422,0.0030682,0.00541818,0.205217
423,0.0028817,0.00496405,0.205217
424,0.00302731,0.00476658,0.205217
425,0.00298755,0.00620147,0.205217
426,0.00298888,0.00562519,0.205217
427,0.0029457,0.00555832,0.205217
428,0.00300773,0.00556247,0.205217
429,0.00301273,0.00553097,0.205217
430,0.00295718,0.0053324,0.205217
431,0.00303711,0.00583713,0.205217
432,0.00297935,0.00519989,0.205217
433,0.00301788,0.00536911,0.205217
434,0.00291464,0.00735151,0.205217
435,0.00295987,0.00666727,0.205217
436,0.00304874,0.00661115,0.205217
437,0.003031,0.00693948,0.205217
438,0.00296197,0.00615357,0.205217
439,0.00306088,0.00687349,0.205217
440,0.00297521,0.00616356,0.205217
441,0.00307894,0.00539824,0.205217
442,0.00309612,0.00516323,0.205217
443,0.00303231,0.00573491,0.205217
444,0.0029987,0.00519937,0.205217
445,0.00297908,0.00507025,0.205217
446,0.00297325,0.00580238,0.205217
447,0.00278438,0.00560806,0.205217
448,0.00283233,0.0056297,0.205217
449,0.00284227,0.00509763,0.205217
450,0.00285368,0.00554032,0.205217
451,0.00298975,0.00539944,0.205217
452,0.00298616,0.00569562,0.205217
453,0.0029097,0.0050377,0.205217
454,0.00297306,0.00575355,0.205217
455,0.00289064,0.00562044,0.205217
456,0.00296357,0.0075879,0.205217
457,0.0029937,0.00639099,0.205217
458,0.00289222,0.00657705,0.205217
459,0.00290718,0.00556674,0.205217
460,0.00287962,0.00571813,0.205217
461,0.00294354,0.00593587,0.205217
462,0.00292307,0.00762708,0.205217
463,0.00284857,0.00614699,0.205217
464,0.00289753,0.00641487,0.205217
465,0.0028947,0.00620592,0.205217
466,0.00277166,0.00593131,0.205217
467,0.00290233,0.00535025,0.205217
468,0.00288181,0.00516098,0.205217
469,0.00280534,0.0052707,0.205217
470,0.00296028,0.0047473,0.205217
471,0.00290922,0.00503878,0.205217
472,0.002808,0.0048665,0.205217
473,0.00292064,0.00469517,0.205217
474,0.00284471,0.00475891,0.205217
475,0.00286789,0.00514937,0.205217
476,0.00284563,0.00497513,0.205217
477,0.0028999,0.00539702,0.205217
478,0.00294172,0.00524255,0.205217
479,0.00283409,0.0048248,0.205217
480,0.00299769,0.00475311,0.205217
481,0.00296596,0.0049099,0.205217
482,0.00294317,0.00628413,0.205217
483,0.00286265,0.00570202,0.205217
484,0.00294498,0.00651652,0.205217
485,0.00296188,0.00590187,0.205217
486,0.00295882,0.00541228,0.205217
487,0.0029033,0.00591136,0.205217
488,0.00296544,0.00525946,0.205217
489,0.00281205,0.0051209,0.205217
490,0.00285084,0.00484746,0.205217
491,0.00298192,0.00547418,0.205217
492,0.00288812,0.00514485,0.205217
493,0.002969,0.00565072,0.205217
494,0.00289788,0.00503981,0.205217
495,0.00284897,0.00445785,0.205217
496,0.00286419,0.00583665,0.205217
497,0.00286184,0.00493647,0.205217
498,0.00282436,0.00603077,0.205217
499,0.00285359,0.00489387,0.205217
500,0.00293067,0.00515061,0.205217
501,0.0028841,0.0046684,0.205217
502,0.00296201,0.00536493,0.205217
503,0.002857,0.00519392,0.205217
504,0.0028611,0.00508827,0.205217
505,0.00294142,0.00514902,0.205217
506,0.00287353,0.00568807,0.205217
507,0.00292649,0.0055102,0.205217
508,0.00282955,0.00496842,0.205217
509,0.00286074,0.00481343,0.205217
510,0.0029639,0.00533902,0.205217
511,0.00292252,0.00478171,0.205217
512,0.00288702,0.00534182,0.205217
513,0.0028285,0.00501718,0.205217
514,0.00288512,0.00503314,0.205217
515,0.00292822,0.00468193,0.205217
516,0.00289925,0.00447427,0.205217
517,0.00292769,0.00485807,0.205217
518,0.00293241,0.00494202,0.205217
519,0.002773,0.00442533,0.205217
520,0.00289146,0.00487382,0.205217
521,0.00286509,0.00550727,0.205217
522,0.00288948,0.00509241,0.205217
523,0.002954,0.0051706,0.205217
524,0.0028283,0.00492009,0.205217
525,0.00284798,0.00445978,0.205217
526,0.00293996,0.00522187,0.205217
527,0.00296074,0.00530797,0.205217
528,0.00289491,0.0051693,0.205217
529,0.00285777,0.00537205,0.205217
530,0.00289735,0.00524714,0.205217
531,0.00288708,0.00487834,0.205217
532,0.00289369,0.00606766,0.205217
533,0.00292635,0.00548189,0.205217
534,0.00293179,0.00521482,0.205217
535,0.00298888,0.00495738,0.205217
536,0.00300928,0.00479934,0.205217
537,0.00293192,0.00487874,0.205217
538,0.00291227,0.00480487,0.205217
539,0.00277249,0.00551934,0.205217
540,0.002906,0.00565033,0.205217
541,0.00283095,0.00511111,0.205217
542,0.00280899,0.00473817,0.205217
543,0.00287869,0.00498394,0.205217
544,0.0028513,0.0048406,0.205217
545,0.0029565,0.00553429,0.205217
546,0.0028861,0.00504546,0.205217
547,0.00295167,0.00512416,0.205217
548,0.00285155,0.00519668,0.205217
549,0.00291303,0.00485706,0.205217
550,0.0028232,0.00541961,0.205217
551,0.00289601,0.00489643,0.205217
552,0.00353729,0.184104,0.205217
553,0.00486674,0.129111,0.205217
554,0.00545923,0.131966,0.205217
555,0.0062521,0.146483,0.205217
556,0.0074293,0.101113,0.205217
557,0.00767798,0.362055,0.362055
558,0.0102456,0.397788,0.397788
559,0.00828956,0.358865,0.397788
560,0.0065785,0.318813,0.397788
561,0.00815913,0.238825,0.397788
562,0.00730772,0.227845,0.397788
563,0.00722119,0.171857,0.397788
564,0.00923642,0.192183,0.397788
565,0.00862729,0.186575,0.397788
566,0.0102303,0.149477,0.397788
567,0.00635843,0.094034,0.397788
568,0.00786691,0.144545,0.397788
569,0.00856209,0.132664,0.397788
570,0.00666021,0.0918868,0.397788
571,0.0063716,0.111766,0.397788
572,0.00610338,0.0851875,0.397788
573,0.00655228,0.211326,0.397788
574,0.00649192,0.190182,0.397788
575,0.00591495,0.169038,0.397788
576,0.00534825,0.12675,0.397788
577,0.00514945,0.1545,0.397788
578,0.00561365,0.128945,0.397788
579,0.00632957,0.114573,0.397788
580,0.00636783,0.0905095,0.397788
581,0.00635905,0.0753767,0.397788
582,0.00497759,0.0723507,0.397788
583,0.00534801,0.0736222,0.397788
584,0.00514207,0.0956542,0.397788
585,0.00479289,0.0759144,0.397788
586,0.00436744,0.0700595,0.397788
587,0.00496353,0.0575228,0.397788
588,0.00534633,0.0597563,0.397788
589,0.00532231,0.0512595,0.397788
590,0.00478595,0.0495608,0.397788
591,0.00511238,0.0535473,0.397788
592,0.00594798,0.0616146,0.397788
593,0.00461607,0.0547132,0.397788
594,0.00464057,0.0519315,0.397788
595,0.00577425,0.0529703,0.397788
596,0.00709856,0.0731568,0.397788
597,0.00565517,0.0574989,0.397788
598,0.00608082,0.0517678,0.397788
599,0.00595823,0.0476624,0.397788
600,0.00546462,0.0535005,0.397788
601,0.00565414,0.0452342,0.397788
602,0.00546848,0.0341747,0.397788
603,0.00525514,0.0418026,0.397788
604,0.00562513,0.0370928,0.397788
605,0.00588637,0.032383,0.397788
606,0.00554121,0.0411651,0.397788
607,0.00589212,0.0391136,0.397788
608,0.00536146,0.0473999,0.397788
609,0.00632598,0.0431482,0.397788
610,0.00722122,0.0464959,0.397788
611,0.0061154,0.0391899,0.397788
612,0.00714926,0.0722199,0.397788
613,0.00644256,0.0548536,0.397788
614,0.00683173,0.0551131,0.397788
615,0.00638972,0.0400948,0.397788
616,0.00730765,0.0620095,0.397788
617,0.00631017,0.04584,0.397788
618,0.00683945,0.0509957,0.397788
